date,entry,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:44
2026-01-20,10:00,152.0,145.0,142.0,158.0,176.0,167.0,173.0,123.0
2026-01-21,08:45,-37.0,-46.0,-7.0,9.0,33.0,56.0,50.0,44.0
2026-01-21,09:00,-102.0,-111.0,-72.0,-56.0,-32.0,-9.0,-15.0,-21.0
2026-01-21,10:00,-296.0,-305.0,-266.0,-250.0,-226.0,-203.0,-209.0,-215.0
2026-01-22,08:45,46.0,7.0,12.0,1.0,-12.0,-7.0,-5.0,-16.0
2026-01-22,09:00,30.0,-9.0,-4.0,-15.0,-28.0,-23.0,-21.0,-32.0
2026-01-22,10:00,7.0,-32.0,-27.0,-38.0,-51.0,-46.0,-44.0,-55.0
2026-01-23,08:45,84.0,75.0,87.0,103.0,122.0,122.0,133.0,153.0
2026-01-23,09:00,18.0,9.0,21.0,37.0,56.0,56.0,67.0,87.0
2026-01-23,10:00,90.0,81.0,93.0,109.0,128.0,128.0,139.0,159.0
2026-01-26,08:45,-26.0,-35.0,-33.0,-32.0,-8.0,-20.0,-4.0,6.0
2026-01-26,09:00,-8.0,-17.0,-15.0,-14.0,10.0,-2.0,14.0,24.0
2026-01-26,10:00,-28.0,-37.0,-35.0,-34.0,-10.0,-22.0,-6.0,4.0
2026-01-27,08:45,178.0,163.0,161.0,140.0,132.0,125.0,173.0,193.0
2026-01-27,09:00,205.0,190.0,188.0,167.0,159.0,152.0,200.0,220.0
2026-01-27,10:00,113.0,98.0,96.0,75.0,67.0,60.0,108.0,128.0
2026-01-28,08:45,46.0,71.0,94.0,123.0,136.0,142.0,162.0,165.0
2026-01-28,09:00,98.0,123.0,146.0,175.0,188.0,194.0,214.0,217.0
2026-01-28,10:00,77.0,102.0,125.0,154.0,167.0,173.0,193.0,196.0
2026-01-29,08:45,-213.0,-271.0,-307.0,-310.0,-277.0,-245.0,-249.0,-237.0
2026-01-29,09:00,-164.0,-222.0,-258.0,-261.0,-228.0,-196.0,-200.0,-188.0
2026-01-29,10:00,20.0,-38.0,-74.0,-77.0,-44.0,-12.0,-16.0,-4.0
2026-01-30,08:45,-97.0,-96.0,-109.0,-124.0,-171.0,-186.0,-166.0,-199.0
2026-01-30,09:00,-159.0,-158.0,-171.0,-186.0,-233.0,-248.0,-228.0,-261.0
2026-01-30,10:00,161.0,162.0,149.0,134.0,87.0,72.0,92.0,59.0
2026-02-02,08:45,-244.0,-258.0,-255.0,-247.0,-257.0,-246.0,-247.0,-289.0
2026-02-02,09:00,-194.0,-208.0,-205.0,-197.0,-207.0,-196.0,-197.0,-239.0
2026-02-02,10:00,151.0,137.0,140.0,148.0,138.0,149.0,148.0,106.0
2026-02-03,08:45,-133.0,-149.0,-153.0,-99.0,-123.0,-93.0,-106.0,-91.0
2026-02-03,09:00,-114.0,-130.0,-134.0,-80.0,-104.0,-74.0,-87.0,-72.0
2026-02-03,10:00,24.0,8.0,4.0,58.0,34.0,64.0,51.0,66.0
2026-02-04,08:45,339.0,326.0,331.0,331.0,317.0,319.0,324.0,310.0
2026-02-04,09:00,388.0,375.0,380.0,380.0,366.0,368.0,373.0,359.0
2026-02-04,10:00,62.0,49.0,54.0,54.0,40.0,42.0,47.0,33.0
2026-02-05,08:45,-32.0,-31.0,-45.0,-66.0,-63.0,-85.0,-93.0,-62.0
2026-02-05,09:00,-133.0,-132.0,-146.0,-167.0,-164.0,-186.0,-194.0,-163.0
2026-02-05,10:00,-98.0,-97.0,-111.0,-132.0,-129.0,-151.0,-159.0,-128.0
2026-02-06,08:45,198.0,189.0,193.0,243.0,214.0,234.0,268.0,341.0
2026-02-06,09:00,105.0,96.0,100.0,150.0,121.0,141.0,175.0,248.0
2026-02-06,10:00,68.0,59.0,63.0,113.0,84.0,104.0,138.0,211.0
2026-02-09,08:45,-200.0,-230.0,-208.0,-209.0,-210.0,-227.0,-235.0,-193.0
2026-02-09,09:00,-36.0,-66.0,-44.0,-45.0,-46.0,-63.0,-71.0,-29.0
2026-02-09,10:00,21.0,-9.0,13.0,12.0,11.0,-6.0,-14.0,28.0
2026-02-10,08:45,272.0,274.0,274.0,265.0,264.0,244.0,267.0,405.0
2026-02-10,09:00,230.0,232.0,232.0,223.0,222.0,202.0,225.0,363.0
2026-02-10,10:00,41.0,43.0,43.0,34.0,33.0,13.0,36.0,174.0
2026-02-11,08:45,454.0,434.0,443.0,432.0,400.0,368.0,311.0,353.0
2026-02-11,09:00,505.0,485.0,494.0,483.0,451.0,419.0,362.0,404.0
2026-02-11,10:00,290.0,270.0,279.0,268.0,236.0,204.0,147.0,189.0
2026-02-23,08:45,-107.0,-165.0,-234.0,-256.0,-290.0,-313.0,-287.0,-211.0
2026-02-23,09:00,-98.0,-156.0,-225.0,-247.0,-281.0,-304.0,-278.0,-202.0
2026-02-23,10:00,-272.0,-330.0,-399.0,-421.0,-455.0,-478.0,-452.0,-376.0
2026-02-24,08:45,764.0,806.0,839.0,772.0,727.0,739.0,703.0,729.0
2026-02-24,09:00,638.0,680.0,713.0,646.0,601.0,613.0,577.0,603.0
2026-02-24,10:00,327.0,369.0,402.0,335.0,290.0,302.0,266.0,292.0
2026-02-25,08:45,258.0,275.0,330.0,298.0,227.0,198.0,259.0,240.0
2026-02-25,09:00,361.0,378.0,433.0,401.0,330.0,301.0,362.0,343.0
2026-02-25,10:00,169.0,186.0,241.0,209.0,138.0,109.0,170.0,151.0
2026-02-26,08:45,90.0,47.0,27.0,38.0,77.0,96.0,69.0,72.0
2026-02-26,09:00,111.0,68.0,48.0,59.0,98.0,117.0,90.0,93.0
2026-02-26,10:00,61.0,18.0,-2.0,9.0,48.0,67.0,40.0,43.0
2026-03-02,08:45,633.0,601.0,538.0,530.0,534.0,498.0,498.0,504.0
2026-03-02,09:00,513.0,481.0,418.0,410.0,414.0,378.0,378.0,384.0
2026-03-02,10:00,6.0,-26.0,-89.0,-97.0,-93.0,-129.0,-129.0,-123.0
2026-03-03,08:45,-546.0,-566.0,-517.0,-532.0,-557.0,-573.0,-586.0,-674.0
2026-03-03,09:00,-646.0,-666.0,-617.0,-632.0,-657.0,-673.0,-686.0,-774.0
2026-03-03,10:00,-293.0,-313.0,-264.0,-279.0,-304.0,-320.0,-333.0,-421.0
2026-03-04,08:45,-522.0,-569.0,-546.0,-552.0,-530.0,-590.0,-675.0,-621.0
2026-03-04,09:00,-637.0,-684.0,-661.0,-667.0,-645.0,-705.0,-790.0,-736.0
2026-03-04,10:00,-450.0,-497.0,-474.0,-480.0,-458.0,-518.0,-603.0,-549.0
2026-03-05,08:45,-144.0,-173.0,-168.0,-185.0,-230.0,-210.0,-236.0,-259.0
2026-03-05,09:00,-258.0,-287.0,-282.0,-299.0,-344.0,-324.0,-350.0,-373.0
2026-03-05,10:00,51.0,22.0,27.0,10.0,-35.0,-15.0,-41.0,-64.0
2026-03-06,08:45,290.0,321.0,311.0,295.0,301.0,303.0,307.0,341.0
2026-03-06,09:00,246.0,277.0,267.0,251.0,257.0,259.0,263.0,297.0
2026-03-06,10:00,41.0,72.0,62.0,46.0,52.0,54.0,58.0,92.0
2026-03-09,08:45,21.0,61.0,106.0,85.0,32.0,253.0,264.0,71.0
2026-03-09,09:00,266.0,306.0,351.0,330.0,277.0,498.0,509.0,316.0
2026-03-09,10:00,321.0,361.0,406.0,385.0,332.0,553.0,564.0,371.0
2026-03-10,08:45,-590.0,-451.0,-453.0,-454.0,-500.0,-526.0,-493.0,-565.0
2026-03-10,09:00,-363.0,-224.0,-226.0,-227.0,-273.0,-299.0,-266.0,-338.0
2026-03-10,10:00,-541.0,-402.0,-404.0,-405.0,-451.0,-477.0,-444.0,-516.0
2026-03-11,08:45,797.0,812.0,668.0,687.0,722.0,664.0,716.0,658.0
2026-03-11,09:00,741.0,756.0,612.0,631.0,666.0,608.0,660.0,602.0
2026-03-11,10:00,442.0,457.0,313.0,332.0,367.0,309.0,361.0,303.0
2026-03-12,08:45,-241.0,-186.0,-162.0,-150.0,-163.0,-176.0,-182.0,-144.0
2026-03-12,09:00,-168.0,-113.0,-89.0,-77.0,-90.0,-103.0,-109.0,-71.0
2026-03-12,10:00,-273.0,-218.0,-194.0,-182.0,-195.0,-208.0,-214.0,-176.0
2026-03-13,08:45,611.0,607.0,588.0,556.0,598.0,619.0,653.0,660.0
2026-03-13,09:00,397.0,393.0,374.0,342.0,384.0,405.0,439.0,446.0
2026-03-13,10:00,-51.0,-55.0,-74.0,-106.0,-64.0,-43.0,-9.0,-2.0
2026-03-16,08:45,-151.0,-133.0,-148.0,-116.0,-156.0,-138.0,-154.0,-160.0
2026-03-16,09:00,-327.0,-309.0,-324.0,-292.0,-332.0,-314.0,-330.0,-336.0
2026-03-16,10:00,-154.0,-136.0,-151.0,-119.0,-159.0,-141.0,-157.0,-163.0
2026-03-17,08:45,187.0,177.0,181.0,184.0,214.0,213.0,183.0,177.0
2026-03-17,09:00,169.0,159.0,163.0,166.0,196.0,195.0,165.0,159.0
2026-03-17,10:00,-122.0,-132.0,-128.0,-125.0,-95.0,-96.0,-126.0,-132.0
2026-03-18,08:45,21.0,61.0,76.0,103.0,133.0,163.0,173.0,211.0
2026-03-18,09:00,-123.0,-83.0,-68.0,-41.0,-11.0,19.0,29.0,67.0
2026-03-18,10:00,-119.0,-79.0,-64.0,-37.0,-7.0,23.0,33.0,71.0
2026-03-19,08:45,-177.0,-178.0,-194.0,-169.0,-162.0,-184.0,-223.0,-342.0
2026-03-19,09:00,-242.0,-243.0,-259.0,-234.0,-227.0,-249.0,-288.0,-407.0
2026-03-19,10:00,-282.0,-283.0,-299.0,-274.0,-267.0,-289.0,-328.0,-447.0
2026-03-20,08:45,-201.0,-226.0,-264.0,-241.0,-223.0,-194.0,-181.0,-223.0
2026-03-20,09:00,-165.0,-190.0,-228.0,-205.0,-187.0,-158.0,-145.0,-187.0
2026-03-20,10:00,-13.0,-38.0,-76.0,-53.0,-35.0,-6.0,7.0,-35.0
2026-03-23,08:45,108.0,151.0,119.0,155.0,162.0,100.0,83.0,-1.0
2026-03-23,09:00,289.0,332.0,300.0,336.0,343.0,281.0,264.0,180.0
2026-03-23,10:00,-116.0,-73.0,-105.0,-69.0,-62.0,-124.0,-141.0,-225.0
2026-03-24,08:45,-414.0,-571.0,-617.0,-559.0,-523.0,-577.0,-682.0,-518.0
2026-03-24,09:00,-424.0,-581.0,-627.0,-569.0,-533.0,-587.0,-692.0,-528.0
2026-03-24,10:00,218.0,61.0,15.0,73.0,109.0,55.0,-50.0,114.0
2026-03-25,08:45,-127.0,-179.0,-126.0,-110.0,-171.0,-140.0,-210.0,-161.0
2026-03-25,09:00,-96.0,-148.0,-95.0,-79.0,-140.0,-109.0,-179.0,-130.0
2026-03-25,10:00,-76.0,-128.0,-75.0,-59.0,-120.0,-89.0,-159.0,-110.0
2026-03-26,08:45,-283.0,-282.0,-368.0,-357.0,-348.0,-385.0,-444.0,-405.0
2026-03-26,09:00,-177.0,-176.0,-262.0,-251.0,-242.0,-279.0,-338.0,-299.0
2026-03-26,10:00,-385.0,-384.0,-470.0,-459.0,-450.0,-487.0,-546.0,-507.0
2026-03-27,08:45,363.0,397.0,439.0,436.0,428.0,414.0,420.0,365.0
2026-03-27,09:00,347.0,381.0,423.0,420.0,412.0,398.0,404.0,349.0
2026-03-27,10:00,214.0,248.0,290.0,287.0,279.0,265.0,271.0,216.0
2026-03-30,08:45,528.0,552.0,582.0,561.0,583.0,550.0,518.0,449.0
2026-03-30,09:00,310.0,334.0,364.0,343.0,365.0,332.0,300.0,231.0
2026-03-30,10:00,119.0,143.0,173.0,152.0,174.0,141.0,109.0,40.0
2026-03-31,08:45,-92.0,-66.0,-101.0,-137.0,-69.0,-36.0,-61.0,-28.0
2026-03-31,09:00,-300.0,-274.0,-309.0,-345.0,-277.0,-244.0,-269.0,-236.0
2026-03-31,10:00,-437.0,-411.0,-446.0,-482.0,-414.0,-381.0,-406.0,-373.0
2026-04-01,08:45,311.0,337.0,374.0,327.0,324.0,327.0,342.0,365.0
2026-04-01,09:00,189.0,215.0,252.0,205.0,202.0,205.0,220.0,243.0
2026-04-01,10:00,135.0,161.0,198.0,151.0,148.0,151.0,166.0,189.0
2026-04-02,08:45,-1072.0,-1100.0,-1121.0,-1077.0,-1070.0,-1082.0,-1095.0,-1193.0
2026-04-02,09:00,-1008.0,-1036.0,-1057.0,-1013.0,-1006.0,-1018.0,-1031.0,-1129.0
2026-04-02,10:00,-311.0,-339.0,-360.0,-316.0,-309.0,-321.0,-334.0,-432.0
2026-04-07,08:45,-15.0,-9.0,-18.0,0.0,-2.0,-20.0,-9.0,8.0
2026-04-07,09:00,-74.0,-68.0,-77.0,-59.0,-61.0,-79.0,-68.0,-51.0
2026-04-07,10:00,152.0,158.0,149.0,167.0,165.0,147.0,158.0,175.0
2026-04-08,08:45,353.0,356.0,343.0,308.0,298.0,297.0,309.0,332.0
2026-04-08,09:00,404.0,407.0,394.0,359.0,349.0,348.0,360.0,383.0
2026-04-08,10:00,132.0,135.0,122.0,87.0,77.0,76.0,88.0,111.0
2026-04-09,08:45,-283.0,-322.0,-295.0,-296.0,-273.0,-250.0,-164.0,-163.0
2026-04-09,09:00,-161.0,-200.0,-173.0,-174.0,-151.0,-128.0,-42.0,-41.0
2026-04-09,10:00,-123.0,-162.0,-135.0,-136.0,-113.0,-90.0,-4.0,-3.0
2026-04-10,08:45,283.0,284.0,301.0,266.0,285.0,289.0,307.0,326.0
2026-04-10,09:00,167.0,168.0,185.0,150.0,169.0,173.0,191.0,210.0
2026-04-10,10:00,66.0,67.0,84.0,49.0,68.0,72.0,90.0,109.0
2026-04-13,08:45,194.0,224.0,205.0,201.0,177.0,208.0,218.0,169.0
2026-04-13,09:00,6.0,36.0,17.0,13.0,-11.0,20.0,30.0,-19.0
2026-04-13,10:00,-115.0,-85.0,-104.0,-108.0,-132.0,-101.0,-91.0,-140.0
2026-04-14,08:45,344.0,313.0,334.0,323.0,313.0,313.0,304.0,294.0
2026-04-14,09:00,378.0,347.0,368.0,357.0,347.0,347.0,338.0,328.0
2026-04-14,10:00,372.0,341.0,362.0,351.0,341.0,341.0,332.0,322.0
2026-04-15,08:45,52.0,1.0,-18.0,21.0,37.0,-35.0,-13.0,-28.0
2026-04-15,09:00,65.0,14.0,-5.0,34.0,50.0,-22.0,0.0,-15.0
2026-04-15,10:00,-286.0,-337.0,-356.0,-317.0,-301.0,-373.0,-351.0,-366.0
2026-04-16,08:45,72.0,59.0,38.0,41.0,41.0,72.0,147.0,337.0
2026-04-16,09:00,19.0,6.0,-15.0,-12.0,-12.0,19.0,94.0,284.0
2026-04-16,10:00,131.0,118.0,97.0,100.0,100.0,131.0,206.0,396.0
2026-04-17,08:45,-11.0,-26.0,22.0,35.0,21.0,23.0,-25.0,-67.0
2026-04-17,09:00,-131.0,-146.0,-98.0,-85.0,-99.0,-97.0,-145.0,-187.0
2026-04-17,10:00,-149.0,-164.0,-116.0,-103.0,-117.0,-115.0,-163.0,-205.0
2026-04-20,08:45,172.0,182.0,171.0,195.0,160.0,128.0,42.0,-86.0
2026-04-20,09:00,172.0,182.0,171.0,195.0,160.0,128.0,42.0,-86.0
2026-04-20,10:00,-125.0,-115.0,-126.0,-102.0,-137.0,-169.0,-255.0,-383.0
2026-04-21,08:45,323.0,376.0,412.0,435.0,415.0,388.0,321.0,337.0
2026-04-21,09:00,246.0,299.0,335.0,358.0,338.0,311.0,244.0,260.0
2026-04-21,10:00,232.0,285.0,321.0,344.0,324.0,297.0,230.0,246.0
2026-04-22,08:45,34.0,37.0,66.0,67.0,90.0,113.0,76.0,83.0
2026-04-22,09:00,203.0,206.0,235.0,236.0,259.0,282.0,245.0,252.0
2026-04-22,10:00,-32.0,-29.0,0.0,1.0,24.0,47.0,10.0,17.0
2026-04-23,08:45,-714.0,-676.0,-698.0,-732.0,-777.0,-779.0,-791.0,-823.0
2026-04-23,09:00,-618.0,-580.0,-602.0,-636.0,-681.0,-683.0,-695.0,-727.0
2026-04-23,10:00,-529.0,-491.0,-513.0,-547.0,-592.0,-594.0,-606.0,-638.0
2026-04-24,08:45,801.0,832.0,786.0,835.0,896.0,917.0,896.0,930.0
2026-04-24,09:00,651.0,682.0,636.0,685.0,746.0,767.0,746.0,780.0
2026-04-24,10:00,26.0,57.0,11.0,60.0,121.0,142.0,121.0,155.0
2026-04-27,08:45,189.0,121.0,134.0,120.0,83.0,87.0,-14.0,-93.0
2026-04-27,09:00,169.0,101.0,114.0,100.0,63.0,67.0,-34.0,-113.0
2026-04-27,10:00,10.0,-58.0,-45.0,-59.0,-96.0,-92.0,-193.0,-272.0
2026-04-28,08:45,176.0,163.0,77.0,-10.0,-30.0,9.0,-34.0,-52.0
2026-04-28,09:00,60.0,47.0,-39.0,-126.0,-146.0,-107.0,-150.0,-168.0
2026-04-28,10:00,-29.0,-42.0,-128.0,-215.0,-235.0,-196.0,-239.0,-257.0
2026-04-29,08:45,-148.0,-150.0,-176.0,-189.0,-239.0,-268.0,-241.0,-205.0
2026-04-29,09:00,206.0,204.0,178.0,165.0,115.0,86.0,113.0,149.0
2026-04-29,10:00,68.0,66.0,40.0,27.0,-23.0,-52.0,-25.0,11.0
2026-04-30,08:45,-306.0,-327.0,-223.0,-159.0,-214.0,-195.0,-355.0,-288.0
2026-04-30,09:00,-424.0,-445.0,-341.0,-277.0,-332.0,-313.0,-473.0,-406.0
2026-04-30,10:00,-474.0,-495.0,-391.0,-327.0,-382.0,-363.0,-523.0,-456.0
2026-05-04,08:45,569.0,554.0,587.0,557.0,575.0,561.0,566.0,618.0
2026-05-04,09:00,698.0,683.0,716.0,686.0,704.0,690.0,695.0,747.0
2026-05-04,10:00,351.0,336.0,369.0,339.0,357.0,343.0,348.0,400.0
2026-05-05,08:45,48.0,87.0,99.0,102.0,96.0,107.0,53.0,93.0
2026-05-05,09:00,91.0,130.0,142.0,145.0,139.0,150.0,96.0,136.0
2026-05-05,10:00,146.0,185.0,197.0,200.0,194.0,205.0,151.0,191.0
2026-05-06,08:45,-255.0,-267.0,-241.0,-188.0,-122.0,-178.0,-185.0,-160.0
2026-05-06,09:00,-227.0,-239.0,-213.0,-160.0,-94.0,-150.0,-157.0,-132.0
2026-05-06,10:00,26.0,14.0,40.0,93.0,159.0,103.0,96.0,121.0
2026-05-07,08:45,-33.0,29.0,27.0,52.0,-18.0,-35.0,-28.0,24.0
2026-05-07,09:00,149.0,211.0,209.0,234.0,164.0,147.0,154.0,206.0
2026-05-07,10:00,-45.0,17.0,15.0,40.0,-30.0,-47.0,-40.0,12.0
2026-05-08,08:45,-117.0,-152.0,-113.0,-105.0,-109.0,-123.0,-122.0,-128.0
2026-05-08,09:00,-161.0,-196.0,-157.0,-149.0,-153.0,-167.0,-166.0,-172.0
2026-05-08,10:00,-241.0,-276.0,-237.0,-229.0,-233.0,-247.0,-246.0,-252.0
2026-05-11,08:45,-70.0,-68.0,-99.0,-116.0,-124.0,-125.0,-169.0,-263.0
2026-05-11,09:00,214.0,216.0,185.0,168.0,160.0,159.0,115.0,21.0
2026-05-11,10:00,41.0,43.0,12.0,-5.0,-13.0,-14.0,-58.0,-152.0
2026-05-12,08:45,-193.0,-123.0,-150.0,-199.0,-215.0,-255.0,-317.0,-548.0
2026-05-12,09:00,-147.0,-77.0,-104.0,-153.0,-169.0,-209.0,-271.0,-502.0
2026-05-12,10:00,235.0,305.0,278.0,229.0,213.0,173.0,111.0,-120.0
2026-05-13,08:45,235.0,295.0,288.0,366.0,359.0,361.0,260.0,270.0
2026-05-13,09:00,235.0,295.0,288.0,366.0,359.0,361.0,260.0,270.0
2026-05-13,10:00,-24.0,36.0,29.0,107.0,100.0,102.0,1.0,11.0
2026-05-14,08:45,-180.0,-199.0,-282.0,-325.0,-376.0,-335.0,-216.0,-303.0
2026-05-14,09:00,-281.0,-300.0,-383.0,-426.0,-477.0,-436.0,-317.0,-404.0
2026-05-14,10:00,61.0,42.0,-41.0,-84.0,-135.0,-94.0,25.0,-62.0
2026-05-15,08:45,-1063.0,-1102.0,-1111.0,-1104.0,-1119.0,-1155.0,-1088.0,-1288.0
2026-05-15,09:00,-1064.0,-1103.0,-1112.0,-1105.0,-1120.0,-1156.0,-1089.0,-1289.0
2026-05-15,10:00,-446.0,-485.0,-494.0,-487.0,-502.0,-538.0,-471.0,-671.0
2026-05-18,08:45,744.0,732.0,783.0,687.0,668.0,720.0,661.0,633.0
2026-05-18,09:00,386.0,374.0,425.0,329.0,310.0,362.0,303.0,275.0
2026-05-18,10:00,311.0,299.0,350.0,254.0,235.0,287.0,228.0,200.0
2026-05-19,08:45,-559.0,-596.0,-560.0,-560.0,-560.0,-629.0,-542.0,-620.0
2026-05-19,09:00,-361.0,-398.0,-362.0,-362.0,-362.0,-431.0,-344.0,-422.0
2026-05-19,10:00,-267.0,-304.0,-268.0,-268.0,-268.0,-337.0,-250.0,-328.0
2026-05-20,08:45,-196.0,-62.0,-50.0,-78.0,-126.0,-98.0,-129.0,-117.0
2026-05-20,09:00,-271.0,-137.0,-125.0,-153.0,-201.0,-173.0,-204.0,-192.0
2026-05-20,10:00,-385.0,-251.0,-239.0,-267.0,-315.0,-287.0,-318.0,-306.0
2026-05-21,08:45,712.0,692.0,668.0,631.0,665.0,670.0,618.0,538.0
2026-05-21,09:00,509.0,489.0,465.0,428.0,462.0,467.0,415.0,335.0
2026-05-21,10:00,149.0,129.0,105.0,68.0,102.0,107.0,55.0,-25.0
2026-05-22,08:45,250.0,245.0,242.0,253.0,250.0,240.0,244.0,248.0
2026-05-22,09:00,534.0,529.0,526.0,537.0,534.0,524.0,528.0,532.0
2026-05-22,10:00,351.0,346.0,343.0,354.0,351.0,341.0,345.0,349.0
2026-05-25,08:45,593.0,598.0,583.0,546.0,620.0,612.0,672.0,697.0
2026-05-25,09:00,428.0,433.0,418.0,381.0,455.0,447.0,507.0,532.0
2026-05-25,10:00,-197.0,-192.0,-207.0,-244.0,-170.0,-178.0,-118.0,-93.0
2026-05-26,08:45,-419.0,-456.0,-430.0,-430.0,-474.0,-432.0,-446.0,-361.0
2026-05-26,09:00,-315.0,-352.0,-326.0,-326.0,-370.0,-328.0,-342.0,-257.0
2026-05-26,10:00,-2.0,-39.0,-13.0,-13.0,-57.0,-15.0,-29.0,56.0
2026-05-27,08:45,197.0,205.0,287.0,301.0,222.0,259.0,258.0,354.0
2026-05-27,09:00,-64.0,-56.0,26.0,40.0,-39.0,-2.0,-3.0,93.0
2026-05-27,10:00,-41.0,-33.0,49.0,63.0,-16.0,21.0,20.0,116.0
2026-05-28,08:45,-1490.0,-1684.0,-1420.0,-1371.0,-1515.0,-1520.0,-1300.0,-1350.0
2026-05-28,09:00,-1352.0,-1546.0,-1282.0,-1233.0,-1377.0,-1382.0,-1162.0,-1212.0
2026-05-28,10:00,-1637.0,-1831.0,-1567.0,-1518.0,-1662.0,-1667.0,-1447.0,-1497.0
2026-05-29,08:45,732.0,784.0,770.0,713.0,702.0,686.0,660.0,632.0
2026-05-29,09:00,476.0,528.0,514.0,457.0,446.0,430.0,404.0,376.0
2026-05-29,10:00,321.0,373.0,359.0,302.0,291.0,275.0,249.0,221.0
2026-06-01,08:45,580.0,525.0,541.0,561.0,529.0,532.0,502.0,594.0
2026-06-01,09:00,442.0,387.0,403.0,423.0,391.0,394.0,364.0,456.0
2026-06-01,10:00,-103.0,-158.0,-142.0,-122.0,-154.0,-151.0,-181.0,-89.0
2026-06-02,08:45,-143.0,-92.0,-61.0,-53.0,-87.0,-107.0,-56.0,-27.0
2026-06-02,09:00,-59.0,-8.0,23.0,31.0,-3.0,-23.0,28.0,57.0
2026-06-02,10:00,319.0,370.0,401.0,409.0,375.0,355.0,406.0,435.0
2026-06-03,08:45,-23.0,-101.0,11.0,17.0,56.0,38.0,34.0,69.0
2026-06-03,09:00,-82.0,-160.0,-48.0,-42.0,-3.0,-21.0,-25.0,10.0
2026-06-03,10:00,-111.0,-189.0,-77.0,-71.0,-32.0,-50.0,-54.0,-19.0
2026-06-04,08:45,73.0,-20.0,-56.0,-60.0,-88.0,-178.0,-205.0,-172.0
2026-06-04,09:00,175.0,82.0,46.0,42.0,14.0,-76.0,-103.0,-70.0
2026-06-04,10:00,245.0,152.0,116.0,112.0,84.0,-6.0,-33.0,0.0
2026-06-05,08:45,-433.0,-469.0,-495.0,-487.0,-424.0,-417.0,-473.0,-469.0
2026-06-05,09:00,-308.0,-344.0,-370.0,-362.0,-299.0,-292.0,-348.0,-344.0
2026-06-05,10:00,-206.0,-242.0,-268.0,-260.0,-197.0,-190.0,-246.0,-242.0
2026-06-08,08:45,1050.0,1219.0,1186.0,1101.0,1146.0,1123.0,974.0,742.0
2026-06-08,09:00,762.0,931.0,898.0,813.0,858.0,835.0,686.0,454.0
2026-06-08,10:00,145.0,314.0,281.0,196.0,241.0,218.0,69.0,-163.0
2026-06-09,08:45,972.0,1004.0,947.0,969.0,914.0,924.0,876.0,1007.0
2026-06-09,09:00,866.0,898.0,841.0,863.0,808.0,818.0,770.0,901.0
2026-06-09,10:00,423.0,455.0,398.0,420.0,365.0,375.0,327.0,458.0
2026-06-10,08:45,-412.0,-377.0,-432.0,-430.0,-561.0,-613.0,-432.0,-419.0
2026-06-10,09:00,-661.0,-626.0,-681.0,-679.0,-810.0,-862.0,-681.0,-668.0
2026-06-10,10:00,-553.0,-518.0,-573.0,-571.0,-702.0,-754.0,-573.0,-560.0
2026-06-11,08:45,647.0,602.0,625.0,611.0,571.0,520.0,546.0,631.0
2026-06-11,09:00,174.0,129.0,152.0,138.0,98.0,47.0,73.0,158.0
2026-06-11,10:00,499.0,454.0,477.0,463.0,423.0,372.0,398.0,483.0
2026-06-12,08:45,-598.0,-627.0,-718.0,-696.0,-712.0,-764.0,-657.0,-738.0
2026-06-12,09:00,-488.0,-517.0,-608.0,-586.0,-602.0,-654.0,-547.0,-628.0
2026-06-12,10:00,-5.0,-34.0,-125.0,-103.0,-119.0,-171.0,-64.0,-145.0
2026-06-15,08:45,-105.0,-65.0,-60.0,-103.0,-100.0,-143.0,-111.0,-115.0
2026-06-15,09:00,-243.0,-203.0,-198.0,-241.0,-238.0,-281.0,-249.0,-253.0
2026-06-15,10:00,-49.0,-9.0,-4.0,-47.0,-44.0,-87.0,-55.0,-59.0
2026-06-16,08:45,-375.0,-348.0,-349.0,-317.0,-312.0,-333.0,-281.0,-388.0
2026-06-16,09:00,-206.0,-179.0,-180.0,-148.0,-143.0,-164.0,-112.0,-219.0
2026-06-16,10:00,50.0,77.0,76.0,108.0,113.0,92.0,144.0,37.0
2026-06-17,08:45,378.0,561.0,535.0,508.0,550.0,558.0,604.0,639.0
2026-06-17,09:00,348.0,531.0,505.0,478.0,520.0,528.0,574.0,609.0
2026-06-17,10:00,91.0,274.0,248.0,221.0,263.0,271.0,317.0,352.0
2026-06-18,08:45,-55.0,0.0,65.0,58.0,125.0,141.0,169.0,288.0
2026-06-18,09:00,67.0,122.0,187.0,180.0,247.0,263.0,291.0,410.0
2026-06-18,10:00,42.0,97.0,162.0,155.0,222.0,238.0,266.0,385.0
2026-06-22,08:45,808.0,774.0,892.0,864.0,900.0,893.0,958.0,1006.0
2026-06-22,09:00,527.0,493.0,611.0,583.0,619.0,612.0,677.0,725.0
2026-06-22,10:00,163.0,129.0,247.0,219.0,255.0,248.0,313.0,361.0
2026-06-23,08:45,-1174.0,-1152.0,-1175.0,-1142.0,-1179.0,-1191.0,-1266.0,-1360.0
2026-06-23,09:00,-833.0,-811.0,-834.0,-801.0,-838.0,-850.0,-925.0,-1019.0
2026-06-23,10:00,-551.0,-529.0,-552.0,-519.0,-556.0,-568.0,-643.0,-737.0
2026-06-24,08:45,-364.0,-296.0,-303.0,-305.0,-195.0,-230.0,-430.0,-438.0
